Sanctioned_Name,Sanctioned_Nationality
Donn@ Moody,New Caledonia
Ann Gonz@lez,Haiti
Mitchell Mcpherson,Senegal
isaac roberts,Sweden
Andrew Gutierrez,Mauritius
Laura White,Comoros
Christina Rosales,New Caledonia
Chelse@ Luc@s,Ghana
elizabeth liu,Monaco
oie trBnnyrtwB,Liberia
John Thompson Jr.,Faroe Islands
Judy Sanders Jr.,Germany
jose waters,Malaysia
Lisa Cook Jr.,Jordan
Cole Henry,Jamaica
jesse clark,Saint Pierre and Miquelon
trhtnoe uhproCsiBr,Ecuador
Philip Graves,Maldives
Richard Davidson DDS Jr.,Estonia
Eric Mcl@ughlin,Croatia
Gabriella Lowe,Senegal
Richard Roberts Jr.,Madagascar
toLMogn ermyior,Turks and Caicos Islands
Christina Steele,Guyana
sean lewis,Nigeria
Teresa Norris Jr.,Venezuela
Carrie Brown Jr.,Bahrain
Michael Mitchell MD Jr.,Yemen
Teres@ Reynolds,Martinique
MtbmargLaae r,Saint Pierre and Miquelon
dr. dawn garcia,Guinea-Bissau
Frank Snow,Andorra
Mary Jones Jr.,Spain
Alej@ndro White,Bosnia and Herzegovina
 rCtnrMioiasgehn,Haiti
Brent Li,Nepal
Brandy Hernandez Jr.,Guinea
annette cherry,Vietnam
Robert Burton,Isle of Man
n olcsoWliieN,Estonia
Terry Rodriguez,Oman
Fr@nk D@venport,India
 oSryttcM eSDdn,Antigua and Barbuda
Toni Shelton,Northern Mariana Islands
larry clark,Jamaica
charlotte escobar,Romania
Cheryl Kelly,Ethiopia
Michael Clark Jr.,Saint Barthelemy
Noah Thornton Jr.,Benin
Shawn Peterson,Belize
danielle gonzalez,Mexico
Edw@rd Morg@n,Korea
Teres@ Bl@ir,Jordan
C@ndice J@mes,Turkmenistan
odneirln JaaD,Angola
 xraalAealzisMs .S,Nicaragua
K@tie Spence,Netherlands Antilles
Alex@ndri@ Dominguez,Jordan
Keith Myers MD,Mongolia
sgiheooJezpdu Rr,Montenegro
SSnaetreMroipallrCsh D D .,Svalbard & Jan Mayen Islands
Julia Price,China
MrGetawghoe et,Panama
 rhlssaiCveDa,Guadeloupe
ryan murphy,Senegal
daniel weeks,Korea
Dan Martin Jr.,Lebanon
Jonathan Briggs Jr.,Netherlands
Victor M@son,Sudan
Kim Li,Syrian Arab Republic
Christy Davis Jr.,Central African Republic
Amy Lambert Jr.,Iraq
Ry@n Miller,Reunion
sarah clark,Nicaragua
Morgan Cohen Jr.,French Guiana
Angela Morgan Jr.,Kazakhstan
matthew randolph dds,Panama
lJirrau Bey,Armenia
lori fritz,Serbia
James Hayes Jr.,Comoros
sharon evans md,Central African Republic
Dennis Hill,Grenada
ae nrBieRd,Trinidad and Tobago
Kimberly Willi@ms,Burundi
Pam Sherman Jr.,Ukraine
Kristen Fleming,Australia
Shelley Le Jr.,Saint Lucia
lauren stewart,South Georgia and the South Sandwich Islands
 NsaaCaahetrrt,Guinea-Bissau
kristin smith,Belgium
Megan Mendoza,Faroe Islands
tracy watts,United States of America
Jason Jones Jr.,Cocos (Keeling) Islands
hesJCan zvoa,Ghana
Melissa Lyons,Saint Vincent and the Grenadines
wneinas LoD,Vanuatu
alexis roberts,El Salvador
troy chavez,Russian Federation
Brenda Chambers Jr.,Vanuatu
ooMaOincrn ,Thailand
matthew walton,Colombia
Robert Cowan Jr.,Macao
Alici@ G@rci@,Oman
Carol Parker Jr.,Seychelles
Bryce Green Jr.,Cayman Islands
bKJolibm csraye,Libyan Arab Jamahiriya
iamdl GlA,Lao People's Democratic Republic
alexis graham,Egypt
soeu GTmaarhr,Poland
Billy Harrison Jr.,Pakistan
Bruce Brown,Paraguay
Stephanie Allen,Netherlands Antilles
joseph williams,Ukraine
Julie Mendoza Jr.,Guatemala
oaatRrCd rsiicnehnhe,Lao People's Democratic Republic
Charles Cohen Jr.,Gibraltar
Darren Smith,Uzbekistan
lrGsRbieel yeea,United States Minor Outlying Islands
Gelsahr egilDena,United States Virgin Islands
Cheryl Escobar Jr.,Bangladesh
Heather Larson Jr.,Macao
E@rl Ry@n,Somalia
Brooke Gutierrez Jr.,Jersey
J@cob W@re,Andorra
Sandra Johnson Jr.,Costa Rica
laniiMsrslso aC,Montenegro
Billy Nicholson,Northern Mariana Islands
scott mckinney,Jersey
Daniel Torres PhD Jr.,Romania
 yrllRleeiByad,Greece
oJFrl eweso,Croatia
droiRoencieFsnkbr ,Georgia
erica lopez,Saint Barthelemy
pamela carroll,Rwanda
Samuel Kelly Jr.,Kazakhstan
Joshu@ Murillo,Cyprus
bryan lawson,Afghanistan
jasmine smith,Jersey
charles spears,Western Sahara
margaret morris,Armenia
Dean Stevens,Costa Rica
Travis Wu,American Samoa
Craig Jimenez Jr.,Angola
anu MlnDrianyc,El Salvador
alan reed,Hong Kong
Lori H@rris,Vanuatu
dslawadrharl ME,Cape Verde
Chelsea Russo Jr.,Yemen
 guanelidPMh,Cook Islands
Jason Wong,Seychelles
Dr. John Torres,Lesotho
tammy hughes,Malaysia
Cory Stafford,Benin
Christine Anderson Jr.,Nicaragua
Nancy Raymond,Mexico
robin gallegos,Afghanistan
Travis Wade Jr.,Liberia
Keith Jones Jr.,Togo
Lisa Vincent Jr.,Guinea
Nichol@s Gomez,Zambia
J@son Willi@ms,Cote d'Ivoire
lauren nguyen,Portugal
enllAeBarns ,Turkmenistan
Christopher Shaw,Mongolia
Jared Parker Jr.,Belize
Kryst@l J@mes,Bangladesh
lbsk laesoIanJac,Turkmenistan
Nicholas Ashley,Korea
Amber Payne,Grenada
rlnrda CmoaAal,Comoros
Michael Townsend,France
Tina Doyle,Svalbard & Jan Mayen Islands
P@m Jones,Colombia
John Johnson,Tajikistan
ia pekeMntaSsrh,Niue
heidi berry,Greenland
samantha benson,Burundi
Brittany Farley Jr.,Kyrgyz Republic
Cr@ig Cl@rke,Ecuador
Juan Walker Jr.,Morocco
Meg@n Jones,Qatar
david duran,Niger
pamela harrison,South Africa
oidnle lsyRE,Cayman Islands
william price,Kazakhstan
mSchznaaaSahn et,Albania
Michelle White Jr.,Nauru
Rhonda Chang,Taiwan
 nBScioartt,Eritrea
ieae sSntevJm,Congo
J@mie Wilkins,Hong Kong
Ellen Lowe Jr.,Tanzania
Eliz@beth Knight,Niue
Jon@th@n Gonz@les,Australia
kevin miller,Cote d'Ivoire
ln NsoaoAern,Uzbekistan
lauren key,Ukraine
Michael Wilson Jr.,Belarus
eeaGzarck Maniz,Egypt
alisha morgan,Afghanistan
dr. diana chung md,Finland
Ryan Jackson Jr.,Bhutan
leslie hudson,Tuvalu
Abigail Mccarthy Jr.,Fiji
marie gill,Bouvet Island (Bouvetoya)
J rigfaereCnin,Nauru
Michael Ortiz Jr.,Christmas Island
Anthony Figueroa,Seychelles
keclanu rBSnba,Palau
rnlllAsa etCy,Bosnia and Herzegovina
Adrian Mccullough Jr.,Ghana
Mr. Billy Sanchez,Isle of Man
Casey Farrell,Grenada
Barbara Nguyen Jr.,Guyana
Rebecca Clark Jr.,Guernsey
jeffrey edwards,Maldives
Robert Jenkins Jr.,Solomon Islands
Michelle Jenkins,Macao
John Morrow,Chile
Lisa Sparks Jr.,Bolivia
stacy collier,Pakistan
George B@rton,Uzbekistan
Shannon Jennings Jr.,Taiwan
J@cob Miller,British Indian Ocean Territory (Chagos Archipelago)
amy mitchell,Aruba
adoopRWl h,Tuvalu
Richard Bonilla,Malawi
Kevin Davis,Faroe Islands
kimberly sweeney,Puerto Rico
Jeffrey Burnett,Iran
james williams md,Indonesia
Catherine Rice,North Macedonia
Denise Mcdonald,Sierra Leone
Julia Davis Jr.,Belarus
stBner tahiiCs,Denmark
michael wallace,Aruba
brandon wong,Serbia
Dawn Hall Jr.,Afghanistan
Kristen Lopez DDS Jr.,Western Sahara
Brian Miller Jr.,French Southern Territories
r rooStaeCi,Togo
osRPajakci rt,Angola
awsrdea mJdE,Kyrgyz Republic
Leah Thomas Jr.,Greece
Connie Riley,Taiwan
Paige Spears,Nauru
joseph cross,Czech Republic
Ian Brown Jr.,Bosnia and Herzegovina
rlnleni AM,Norfolk Island
Alexander Parsons Jr.,Togo
John Hughes,Venezuela
Michael Morales,Saint Martin
Jason Hogan,Mauritania
Brandy Davidson,Antarctica (the territory South of 60 deg S)
Kelly Martinez,Georgia
T@m@r@ Mcclure,Malaysia
James Long,Burundi
guayesl sMoDol,Azerbaijan
Jeremiah Jefferson,Georgia
y  .lDdrMlaWBererkaM ,Timor-Leste
Vincent Hern@ndez,Russian Federation
Angela Smith,Panama
Lauren Morse Jr.,Zambia
Noah Moore,Congo
M@rcus Brown,Azerbaijan
eJeiattt onennH,Malta
D@n@ Kim,Bolivia
rebecca buchanan,Morocco
Gregory Shepard Jr.,Saint Lucia
Nicole Williams,Spain
andrew lin,Haiti
Anita Kemp,Cayman Islands
yimAiEl l,Hungary
melissa garcia,Japan
James Ellis Jr.,Grenada
o ceRdRigukiyrz,Belize
brenda pineda,Andorra
Mich@el Smith,Guadeloupe
Patricia Lee Jr.,Heard Island and McDonald Islands
Katherine Lawrence,Colombia
t htSieWeyca,Saint Helena
breanna stevens,Belgium
Michael Sexton Jr.,Turkey
Gregory Summers Jr.,South Georgia and the South Sandwich Islands
a iMisaohrlcN,Tajikistan
An@ Jord@n,Senegal
YasianMondg ,Comoros
Si aabasHrirnr,Zimbabwe
Kevin Sawyer,Tajikistan
James Anderson PhD,Portugal
Amy Allen,United Arab Emirates
Krystal Robinson,Mongolia
Ad@m Wright,Venezuela
Jennifer Spencer,Syrian Arab Republic
Steph@nie Br@dley,Syrian Arab Republic
Steven Willi@ms,Guadeloupe
No@h Hern@ndez,Guinea
John Ch@mbers,Svalbard & Jan Mayen Islands
amber nguyen,Azerbaijan
Thomas Moss,Mongolia
james foster,Togo
 osthKJtnourn,Bouvet Island (Bouvetoya)
Cheryl Boyd,Turkmenistan
P@ul Lopez,Burkina Faso
Theodore Perry,Isle of Man
lsaeJW aiamcenl,Lebanon
Joy Fletcher,Ghana
jason leblanc,Montserrat
Taylor Kramer Jr.,Portugal
Brett Bond,Russian Federation
Lis@ Buckley,Mayotte
Megan Baker Jr.,Portugal
garrett martin,Kenya
kaitlyn ward,Somalia
vanessa morgan,Guadeloupe
Bfe rkraefeyJ,Tajikistan
Angel@ Newton,South Georgia and the South Sandwich Islands
Shelly Petty,Martinique
Suzanne Ramos Jr.,Nauru
Sh@ron G@rci@,Tuvalu
Hriamsa rTi,Kyrgyz Republic
thomas massey,Belgium
christopher garcia,Falkland Islands (Malvinas)
Robyn Clarke Jr.,Togo
Juan Clay,China
P@mel@ Jones,Ukraine
Edward Thompson,Lebanon
Melissa Gonzalez Jr.,Guinea-Bissau
tammy lopez,Isle of Man
K@ren Perez,Australia
Laura Allen,Ghana
Emily Rios,Finland
D@nielle Ju@rez,Syrian Arab Republic
paul mercer,Tonga
nrlMilcea uE,Iceland
Ashley Stevens Jr.,Saint Barthelemy
Amy Orr,Mongolia
laura jones,Trinidad and Tobago
Lisa Pennington Jr.,North Macedonia
sShanraaMo ,South Georgia and the South Sandwich Islands
stephanie sanders,Italy
Alec Andrews Jr.,British Indian Ocean Territory (Chagos Archipelago)
Andrew Espinoz@,Guernsey
wayne flores,Puerto Rico
Benjamin Krause Jr.,Saint Kitts and Nevis
Amanda Rose Jr.,Guatemala
Thom@s G@rz@,Reunion
Alex@nder Brock,Serbia
donald cooper,Thailand
Patricia Frazier Jr.,Armenia
Jacqueline Cole,Cayman Islands
JPfaVeM yfrDm eh,Colombia
Bri@n Flores,Montenegro
Thomas Lewis,Reunion
cory johnson,Samoa
john long,Saint Vincent and the Grenadines
nroatBmy ymT,Albania
aaner VleCic,Fiji
Lisa Rivas,Cambodia
John Mcle@n,United States Virgin Islands
aChJo rnr,Faroe Islands
J@smine G@rdner,Costa Rica
Destiny Ponce Jr.,French Polynesia
Brooke Banks,Monaco
rVe llnridehaeCa,Tuvalu
Mr. Sean Mcconnell,Jordan
kendra rhodes,Kazakhstan
jennifer evans,Benin
lauren hill,Kiribati
Debor@h Medin@,Brunei Darussalam
Lis@ H@nsen,Guyana
gregory white,Mali
Nne eJSep. utrgynh,Lao People's Democratic Republic
Mr. David Sims Jr.,Falkland Islands (Malvinas)
Steven Ortega,Kazakhstan
 STtcorlddnkiad,Myanmar
nathan finley,Andorra
Joseph Gonzales,Singapore
Dr. C@ssidy Tucker DDS,Italy
Shelly Contreras,Madagascar
Mckenzie Kim,Rwanda
Monica Thompson,Algeria
Michael Ortega,Tajikistan
Joseph Phillips,China
Benj@min Cl@rk,Sierra Leone
Brandon Griffith Jr.,Togo
B ainaHllr,Bulgaria
dee eshvSoRtn,Djibouti
Beth Gilbert,Norway
Loretta Schmidt Jr.,Switzerland
om nsMyiramS,Solomon Islands
M@rk Kim,Ireland
rachel garcia,American Samoa
Nancy Knight,Nicaragua
Andrew Forbes Jr.,Suriname
Jaclyn Camacho Jr.,Colombia
blake anderson,Hungary
Jacqueline Moore,Palestinian Territory
lindsay higgins,Monaco
riley fitzpatrick,Uruguay
james allen,Albania
C@therine Y@tes,Kyrgyz Republic
lgDeadA ngolea,Macao
neFlhscrirC asa,Netherlands Antilles
Amanda Hubbard Jr.,Martinique
Willi@m Edw@rds,Timor-Leste
kceryee mTJur,French Guiana
Claire Castro Jr.,Denmark
andrea anderson,Panama
andrea conner,North Macedonia
J@mes C@in,Estonia
D@nielle M@tthews,Norway
devon burke,Suriname
Christine Lane Jr.,Slovenia
Eth@n Nelson,Grenada
john lester,Comoros
mario green,French Southern Territories
Leonard Hill Jr.,Mongolia
Lisa Johnson,Bahamas
timothy johnson,French Southern Territories
iCorrg wBna,Israel
Ryan Carter Jr.,Saint Helena
Ms. Kim Knight,Micronesia
Dr. Derek Turner DVM Jr.,Ecuador
NtcloaioStu nsh,South Africa
Timothy Riley Jr.,China
JeKnnin veinsg,Sweden
Jose Jennings Jr.,Cambodia
christopher walton,Guam
iBe awrVroeirct,Madagascar
Daniel Hicks Jr.,Antigua and Barbuda
ryan espinoza,Paraguay
zachary freeman,Afghanistan
Sh@nnon H@yes,Lebanon
sePc ttoLaur,Costa Rica
Victor Jord@n,Lebanon
ailarhsP hMillp,San Marino
Christopher Mcdon@ld,Equatorial Guinea
Emily Nelson Jr.,North Macedonia
Ricardo Montoya,Cote d'Ivoire
william gardner,Panama
Robert@ S@nchez,Saint Barthelemy
goeuYnSv et,San Marino
grant thompson,Niger
Patrick Gill Jr.,Netherlands
einnrzfree dJHanne,Faroe Islands
Thomas Becker,Turkmenistan
Henry Hooper,Western Sahara
Lisa Gonzalez Jr.,Nicaragua
daniel woods,British Indian Ocean Territory (Chagos Archipelago)
C@meron Rowe,Greenland
Matthew Hayes Jr.,Azerbaijan
Ronald Warner Jr.,Saint Martin
Marissa Holland Jr.,Tajikistan
dawn marquez,Guam
roger harrison,Palau
are aJiccassGi,Taiwan
Robert Steele,Israel
S@ndr@ Cl@rk,Peru
Edwin Hughes,French Polynesia
Neil Patterson Jr.,Djibouti
Diana Simmons,France
Daniel Garcia,American Samoa
cxnsAelniietV ,Moldova
KlAtvhrye aza,Honduras
cody pratt,Guernsey
Cody Schultz,New Caledonia
eric rodriguez,Albania
Joshua Gonzales Jr.,Central African Republic
Kelli Skinner,Antarctica (the territory South of 60 deg S)
 rfS PeeyeyrfJDDr,Singapore
elizabeth brandt,Armenia
mario edwards,Russian Federation
Monica Vega Jr.,Brazil
Jennifer Mccoy,Ethiopia
M@tthew D@wson,Guatemala
Colin Cook,Anguilla
Steve Atkins,Turkmenistan
Katie Smith Jr.,Aruba
Am@nd@ Wiggins,Christmas Island
Anthony Young Jr.,San Marino
guonsYu Jaho,Saint Barthelemy
william williams,Montserrat
Doris Reyes Jr.,Thailand
Russell Smith,Bermuda
Scott White,Sudan
in mndnCHugaarohl,Saint Helena
bryan tucker,Montenegro
J@mes Nguyen,Saint Pierre and Miquelon
joseph luna,Haiti
eyiflisWaJermf l,Lao People's Democratic Republic
CaasimtnCnlore ih,Dominican Republic
Hannah Hernandez,Gambia
Gina Long,Zambia
P@trick Mueller,Zambia
Michael Chambers Jr.,Cape Verde
desiree miller,Western Sahara
Sc blttarRkrneoid,North Macedonia
ss cEvaaniseJ,Mauritania
John Mejia,Venezuela
Michelle Jenkins,Togo
Diana Klein Jr.,Gambia
A@ron Mckee,American Samoa
l WoyhfslAe,Kenya
jermaine nelson,Saint Martin
Peter Allen,Sudan
Tyler Thomas,Tanzania
irnaaDye slM,Czech Republic
Jeffrey Townsend,Chad
Brenda Davies,Saint Helena
gary wilson,Falkland Islands (Malvinas)
johnny wood,Mauritania
dr. jessica williams dds,Argentina
Gregory Miller,British Virgin Islands
Jane Schneider Jr.,Ethiopia
Dr. Marcus Garrett II Jr.,Gabon
laura mitchell,Brunei Darussalam
Kevin Leonard,Uruguay
Angelica Flores,Reunion
Gregory Fox Jr.,Pakistan
john jimenez,Guadeloupe
Brett Norris,Bouvet Island (Bouvetoya)
Pamela Moss Jr.,Micronesia
corey brown,Saint Vincent and the Grenadines
Denise Price,Venezuela
Alice Contrer@s,Norfolk Island
Dana Richardson Jr.,United Kingdom
uSananD hr,Georgia
Darius Tapia,Saint Vincent and the Grenadines
Frank Williams Jr.,Latvia
tina ali,Egypt
seth guerrero,Bangladesh
Issrh Maaiaeol,Guatemala
Nathaniel Cunningham Jr.,Belize
KeeMlrnlt ihen,Argentina
Sherry Martin,Oman
Mr. Samuel Glass,Netherlands Antilles
iaSLms tih,Puerto Rico
Bri@n H@milton,Swaziland
Leslie Howard Jr.,Iraq
ariel wilkins,Tokelau
Krista Anderson,Benin
Victoria Edwards Jr.,Jersey
Isaac Lamb Jr.,Angola
erica hinton,Portugal
Brian Green,Tonga
Mrs. Lori Russell Jr.,Mozambique
Michael Wilson Jr.,Lebanon
eymaoRJdnslse ,El Salvador
Mary Lindsey,Hong Kong
Mary Jackson Jr.,Antarctica (the territory South of 60 deg S)
Ronald Bradley,Senegal
brittany ayala,Marshall Islands
Amy Gonzalez,Syrian Arab Republic
Anthony W@rner,Micronesia
ei mblaSaIssl,Zimbabwe
Patrick Williamson,Saint Helena
Amanda Holmes Jr.,Tajikistan
william melendez,Dominican Republic
Stephanie Bass,United Kingdom
enMr tthiNailaan,Korea
onRdaa mohRs,Slovenia
rola tinAAhgynu,Poland
sCaaC sleeeh,Macao
Justin Hughes,Lebanon
William Hayes Jr.,Bhutan
Darrell Williams,Austria
Katherine Robinson,Bahrain
ereD ret GeMnrM.P ,Nicaragua
dillon rice,Andorra
Alyssa Smith,Sweden
D@vid B@ss,Poland
mikayla hill,Mexico
nS mhtawDi,Bermuda
stephanie davenport,Sierra Leone
Candice Kelly,North Macedonia
Molly Miller,Canada
John@th@n Thom@s,France
jerome fisher,France
o rndmnaiBerS,Saint Vincent and the Grenadines
Emily Hoffman,Tuvalu
Steven Reid,Samoa
Christine S@nders,Greenland
Jessica Freeman,Aruba
Lori Garza Jr.,French Guiana
N@t@lie W@tts,Netherlands
Michael Molina,Tonga
 rnnoyteahuCH,Tuvalu
Patrick Bailey Jr.,British Virgin Islands
Kimberly Pratt,Mozambique
stephen taylor,Iraq
Luis Wilson Jr.,Saint Lucia
sarah brennan,Saint Lucia
Judith Ch@vez,Anguilla
aKWsrhyn rtelat,Qatar
rteMHraaeh o,Somalia
u laoJomeChans,Tajikistan
yicsa esJlsAhe,Netherlands Antilles
Julie Hamilton Jr.,Croatia
Rebecc@ Sims,Andorra
Joel Johnson,Suriname
oeRyi Cass,Egypt
cynthia santana,Mongolia
John Campbell,Bermuda
Michelle H@milton,Monaco
Rose Cole,Kiribati
Robert Conway Jr.,Heard Island and McDonald Islands
J@mes M@nning,Saudi Arabia
Brad Stevens Jr.,Turkey
brandy wright,Afghanistan
K@yl@ Gonz@les,Monaco
Rebecca Romero,Tuvalu
irCKthreh snepiol,Philippines
Le@h Montoy@,Grenada
sheila porter,Niger
Amy Mills Jr.,Cuba
mr. jeffrey dennis dds,Syrian Arab Republic
Lindsay Barber Jr.,Israel
MlaBksehaic n,Guatemala
r erktuneorayCP,Nigeria
Ron@ld Collins,Thailand
M@rk Bonill@,France
MJazentnireirenf ,Romania
Ray Carter Jr.,Marshall Islands
Sandra Bennett,Equatorial Guinea
james cobb,Saint Kitts and Nevis
Tracy King,Israel
Lynn Chan Jr.,Sierra Leone
s JsmaAeesd,Madagascar
Carla Ortega Jr.,Azerbaijan
Micheal Thomas Jr.,Bolivia
S@muel Colem@n,Bahamas
Se@n Jones,Lao People's Democratic Republic
nBadsirA ma,Grenada
Laura George,Saint Barthelemy
karen miller,Maldives
trBatiKatr ens,Angola
Blake Garcia Jr.,Moldova
 nJneweErdsirfad,Comoros
Janice Parrish,North Macedonia
David Davis,Liberia
 leDMralinw,Ireland
leaHaEn vsy,Belize
Catherine Wright Jr.,Costa Rica
tihMtsweGan a,Israel
Nicole Reese Jr.,Benin
Jason Lee,Portugal
curtis hunt,Saint Barthelemy
James Smith,Kiribati
hagyoDbenNer u,United Arab Emirates
rahi tSmSha,Montenegro
Jacob Sanders,Kyrgyz Republic
james graham,Japan
lori gregory,Libyan Arab Jamahiriya
annette mathis,Estonia
Robert Hern@ndez,Yemen
tilbmnmo iayKrlHe,Sierra Leone
Melinda Stewart Jr.,Guatemala
BuartrnatLa e,Congo
Nancy Jones Jr.,Mali
travis gray,Cote d'Ivoire
Linds@y Scott,Saint Martin
Brett Strong,Cameroon
Angelic@ Johnson,Niger
Ashley Thompson Jr.,Seychelles
rmuezeiS Ra,Sao Tome and Principe
jose avila,Rwanda
Leon@rd G@rci@,Spain
alan williams,New Caledonia
James Lewis Jr.,Montenegro
terri hopkins,Svalbard & Jan Mayen Islands
Je@nne Stew@rt,Cyprus
juan ward,San Marino
Ashley Benson Jr.,United States Minor Outlying Islands
michelle irwin,Samoa
jorge manning,Sierra Leone
Stephen P@tterson,Trinidad and Tobago
joseph hunt,United States Minor Outlying Islands
Mary Jackson Jr.,Haiti
Johnny Davis,Korea
Mich@el Berry,Algeria
Robert Davis Jr.,Yemen
Britt@ny Perez,Romania
bryce dennis,Guyana
Taylor Wright Jr.,Jersey
paul garrison,Saint Helena
GEorzcmei ,Switzerland
Patricia Higgins,United States Minor Outlying Islands
Laura Garcia Jr.,South Africa
lv JnAoai,Japan
Kim Bishop,China
M@tthew Roberts,Hungary
Robin D@vis,Congo
lKy Setmhi,Mali
Marvin Schneider,Qatar
Stephanie Fowler Jr.,Kazakhstan
 anrdrBMaeno,Cuba
tina king,Togo
Jesse Harrell Jr.,Saint Kitts and Nevis
Jose Miller,Guam
Edward Kidd,Vietnam
Karina Li,Fiji
Levi R@mirez,Lao People's Democratic Republic
Brandon Coleman,Croatia
a elreokCoBp,Namibia
hilHo ghuscaesN,Gibraltar
oposmgohryeTG nr,Egypt
Debra Houston Jr.,Panama
Crystal Acosta,British Indian Ocean Territory (Chagos Archipelago)
laurie flores,Albania
Marissa Munoz,Liberia
robert snyder,Saint Barthelemy
B@rb@r@ Morris,Korea
Jeffrey Thompson,Somalia
Ashley Patterson,China
cs pirinoHEk,Kiribati
Calvin Salazar Jr.,France
lnCpKra eelabm,El Salvador
Beverly Wilson,China
Shelby Cohen,Philippines
aFn Crolaekmn,Burkina Faso
n rhsotaSnnoaC,Australia
alison wells,Macao
linda robertson,Cocos (Keeling) Islands
Andrew Wilcox,Guinea-Bissau
su naBarLci,Spain
Pamela Gonzalez Jr.,Guatemala
Katherine Miller,Australia
K@therine Osborne,Bulgaria
Ti Shitamn,Germany
alan chambers,Chad
ddltKM yileone,Burkina Faso
Sara Armstrong Jr.,Somalia
Kayla Fox,Grenada
Meliss@ Stevenson,El Salvador
caroline clarke,Djibouti
Christopher Williams,Albania
Julie M@y,American Samoa
m rydconaRaaiG,Botswana
emA smaJebr,Greece
James Hunter,Uganda
Jet MoJhicnksDDr Vo.na ,Australia
mtaAw udnuHro,Slovakia (Slovak Republic)
DewxhiotMt na,United States Virgin Islands
rgntSta Aeul,Myanmar
Joyce Norris Jr.,Morocco
Brian Maxwell Jr.,Bouvet Island (Bouvetoya)
Kevin Brown,Iraq
Thomas Le,Egypt
Michael Austin Jr.,Spain
alison garcia,Germany
Jessica Ramirez Jr.,Portugal
Peter Hale,Mongolia
melissa weaver,Panama
John Rogers,Wallis and Futuna
Shannon Pacheco PhD Jr.,Montenegro
Stephanie Nunez,Uzbekistan
olivia nguyen,Libyan Arab Jamahiriya
Kevin Gonz@les,Trinidad and Tobago
Amber Mcdonald Jr.,Benin
Angela Newman Jr.,Samoa
Cryst@l Lopez,Iran
ophieHann snStea,Brazil
julie harris,Algeria
Nicole Miller Jr.,Gibraltar
Mikayla Daniels Jr.,Jordan
robert rodriguez,Palestinian Territory
MWevr eryaa,Azerbaijan
Austin Torres Jr.,Togo
nAoAunytrheyd ,Qatar
rfaKhrhStf eyna,New Zealand
Mich@el Wilson,Cameroon
Jasmine Powers,Grenada
Daniel Long Jr.,Iceland
hm asozuaeJiRr,Benin
jerry baker,Serbia
Melissa Knight Jr.,Azerbaijan
t hmitSahnmSaa,Ireland
iohhtp irClreslH,Faroe Islands
iaseem MJaj,Uruguay
morgan miller,Malaysia
Mary Martinez Jr.,Mozambique
 rryng .NMGeyau,Korea
hannah brennan,Iran
stephanie williams,Norway
debra morrison,Equatorial Guinea
Linda Johnson,Finland
Amber Williams,Turkey
Tyler Butler Jr.,Greece
joshua morrison,Reunion
Timothy Br@un,Comoros
john chung,Chile
James Smith Jr.,United States Virgin Islands
Cynthi@ Willi@ms,Guatemala
Justin Andrews Jr.,Anguilla
Jessica Smith Jr.,Brazil
Jermaine Brown,Bosnia and Herzegovina
James Garcia,Spain
erika martin,Taiwan
eae ssLwmJi,Luxembourg
devon vaughn,Rwanda
Linda Miller,Haiti
Monic@ Cruz,Saint Barthelemy
e SeOcnonentllph,Equatorial Guinea
Tina Rodriguez Jr.,Cameroon
Jennifer Kelley,Saint Martin
John Nielsen,Norfolk Island
hHoldelSl yree,Romania
Cynthia Brown,Netherlands Antilles
M@rk Robinson,Liechtenstein
Kelly Marshall Jr.,Jamaica
Vincent Thompson,Grenada
Kimberly Miller,Saint Vincent and the Grenadines
sW nLliisoa,Saint Pierre and Miquelon
Jason Andrade Jr.,Thailand
Allen Bright,Tokelau
Cameron Price Jr.,Jordan
rebecca smith,Equatorial Guinea
Terri B@ll@rd,Guatemala
Sierra Stewart Jr.,Bermuda
 iBtvDdaaexr,Mayotte
William Carroll Jr.,South Georgia and the South Sandwich Islands
kurt brown,Montserrat
Lisa Waller,Bangladesh
oazSshirsrcbMa etwhD ,Namibia
Frances Galvan Jr.,French Southern Territories
kenneth jackson,Samoa
grnrai azdneoBuiR,Guernsey
Steven Gilbert Jr.,Svalbard & Jan Mayen Islands
Robin Robinson Jr.,Myanmar
Rebecca Chambers Jr.,Kuwait
Jeanette Morales Jr.,Guinea-Bissau
S@r@h Newm@n,Cocos (Keeling) Islands
ryan garcia,Seychelles
Kevin Snyder,Iraq
H@nn@h Gr@nt,Bosnia and Herzegovina
mrs. nicole flynn md,Djibouti
w reLtteGaor,Nigeria
jorge baxter,Montenegro
rshsn lCloaeWi,Singapore
christopher gates,New Caledonia
He@ther Mckee,Afghanistan
zachary rubio,China
gwendolyn wagner,Taiwan
Bethany Booker,Bolivia
traGneMhwt ee,Burkina Faso
tami khan,Belize
victoria skinner,Brunei Darussalam
M@tthew Abbott,Norway
amy martin,Tokelau
uyertilCn oHl,Trinidad and Tobago
K@itlin P@rker,Slovakia (Slovak Republic)
Joshu@ Wise,Saint Barthelemy
Connie Wilson,Belarus
Edward Hunter,Gibraltar
Cassandra Pittman,Saint Vincent and the Grenadines
aL ieuJle,Botswana
k naeaPcDne,Thailand
J@mes H@rt,Bouvet Island (Bouvetoya)
